X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
31	20	 Private	 Some-college	 Sales	0	0	 United-States	44159	13	1	NA
32	45	 Private	 Bachelors	 Exec-managerial	0	1408	 United-States	22162	3	1	NA
33	30	 Federal-gov	 Some-college	 Adm-clerical	0	0	 United-States	18536	1	1	NA
34	22	 State-gov	 Some-college	 Other-service	0	0	 United-States	39564	12	1	NA
35	48	 Private	 11th	 Machine-op-inspct	0	0	 Puerto-Rico	40615	7	1	NA
36	21	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	24850	12	1	NA
37	19	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	37337	2	NA	1
38	31	 Private	 Some-college	 Sales	0	0	 ?	71231	14	1	NA
39	48	 Self-emp-not-inc	 Assoc-acdm	 Prof-specialty	0	0	 United-States	38349	11	1	NA
40	31	 Private	 9th	 Machine-op-inspct	0	0	 United-States	32438	7	1	NA
41	53	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	 United-States	28642	13	1	NA
42	24	 Private	 Bachelors	 Tech-support	0	0	 United-States	39308	15	1	NA
43	49	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	31604	1	NA	1
44	25	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	18755	6	1	NA
45	57	 Federal-gov	 Bachelors	 Prof-specialty	0	0	 United-States	73635	11	1	NA
46	53	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	23094	9	1	NA
47	44	 Private	 Masters	 Exec-managerial	0	0	 United-States	33344	5	NA	1
48	41	 State-gov	 Assoc-voc	 Craft-repair	0	0	 United-States	34218	3	1	NA
49	29	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	20867	10	1	NA
50	25	 Private	 Some-college	 Exec-managerial	0	0	 United-States	11246	6	NA	1
51	18	 Private	 HS-grad	 Other-service	0	0	 ?	36865	12	NA	1
52	47	 Private	 Prof-school	 Prof-specialty	0	1902	 Honduras	58179	10	NA	1
53	50	 Federal-gov	 Bachelors	 Exec-managerial	0	0	 United-States	50530	5	1	NA
54	47	 Self-emp-inc	 HS-grad	 Exec-managerial	0	0	 United-States	36261	4	1	NA
55	43	 Private	 Some-college	 Tech-support	0	0	 United-States	78184	15	1	NA
56	46	 Private	 5th-6th	 Machine-op-inspct	0	0	 Mexico	30796	8	1	NA
57	35	 Private	 Assoc-voc	 Other-service	0	0	 Puerto-Rico	26612	9	1	NA
58	41	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	20928	4	1	NA
59	30	 Private	 HS-grad	 Machine-op-inspct	5013	0	 United-States	18729	9	1	NA
60	30	 Private	 Bachelors	 Sales	2407	0	 United-States	22285	14	1	NA
61	32	 ?	 7th-8th	 ?	0	0	 ?	32461	0	1	NA
62	48	 Private	 HS-grad	 Transport-moving	0	0	 United-States	30243	15	1	NA
63	42	 Private	 Doctorate	 Prof-specialty	0	0	 United-States	74144	10	1	NA
64	29	 Private	 Some-college	 Tech-support	0	0	 United-States	28740	15	1	NA
65	36	 Private	 HS-grad	 Craft-repair	0	0	 United-States	23052	4	1	NA
66	28	 Private	 Some-college	 Adm-clerical	0	0	 United-States	30181	3	NA	1
67	53	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	78777	2	NA	1
68	49	 Self-emp-inc	 Some-college	 Exec-managerial	0	0	 United-States	61414	6	1	NA
69	25	 ?	 Some-college	 ?	0	0	 United-States	32805	4	1	NA
70	19	 Private	 Some-college	 Prof-specialty	0	0	 United-States	27667	10	1	NA
71	31	 Private	 Bachelors	 Sales	0	0	 United-States	28086	14	NA	1
72	29	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 United-States	67981	15	1	NA
73	23	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	27631	11	1	NA
74	79	 Private	 Some-college	 Prof-specialty	0	0	 United-States	38841	13	1	NA
75	27	 Private	 HS-grad	 Other-service	0	0	 Mexico	26309	10	1	NA
76	40	 Private	 Assoc-acdm	 Adm-clerical	0	0	 United-States	22795	3	1	NA
77	67	 ?	 10th	 ?	0	0	 United-States	27527	0	1	NA
78	18	 Private	 11th	 Other-service	0	0	 United-States	14255	9	NA	1
79	31	 Local-gov	 7th-8th	 Farming-fishing	0	0	 United-States	18002	7	1	NA
80	18	 Private	 HS-grad	 Sales	0	0	 United-States	40635	12	1	NA
81	52	 Private	 Bachelors	 Other-service	0	0	 Cuba	38049	10	1	NA
82	46	 Private	 HS-grad	 Other-service	0	0	 United-States	16282	8	NA	1
83	59	 Private	 HS-grad	 Sales	0	0	 United-States	29754	11	1	NA
84	44	 Private	 HS-grad	 Craft-repair	14344	0	 United-States	76152	5	NA	1
85	53	 Private	 HS-grad	 Sales	0	0	 United-States	40593	13	NA	1
86	49	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	73111	10	1	NA
87	33	 Private	 Masters	 Prof-specialty	0	0	 United-States	38776	14	1	NA
88	30	 Private	 9th	 Sales	0	0	 United-States	14608	10	1	NA
89	43	 Federal-gov	 Doctorate	 Prof-specialty	0	0	 United-States	59602	11	NA	1
90	57	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	17209	9	1	NA
91	37	 Private	 Some-college	 Craft-repair	0	0	 United-States	35242	3	NA	1
92	28	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	48641	10	NA	1
93	30	 Private	 HS-grad	 Sales	0	1573	 ?	35903	11	NA	1
94	34	 Local-gov	 Bachelors	 Protective-serv	0	0	 United-States	61212	14	1	NA
95	29	 Local-gov	 Some-college	 Handlers-cleaners	0	0	 United-States	27006	10	1	NA
96	48	 Self-emp-not-inc	 Doctorate	 Prof-specialty	0	1902	 United-States	77399	12	1	NA
97	37	 Private	 Some-college	 Sales	0	0	 United-States	76999	14	1	NA
98	48	 Private	 Assoc-acdm	 Exec-managerial	0	0	 England	25576	5	NA	1
99	320	 Federal-gov	 HS-grad	 Other-service	0	0	 United-States	48607	9	1	NA
100	76	 Private	 Masters	 Exec-managerial	0	0	 United-States	71701	7	1	NA
101	44	 Private	 Bachelors	 Exec-managerial	15024	0	 United-States	57999	5	1	NA
102	47	 Self-emp-not-inc	 Masters	 Prof-specialty	0	0	 United-States	37524	10	NA	1
103	20	 Private	 Some-college	 Tech-support	0	0	 United-States	23568	15	NA	1
104	29	 Private	 HS-grad	 Craft-repair	0	0	 United-States	43484	4	1	NA
105	32	 Self-emp-inc	 HS-grad	 Craft-repair	7688	0	 United-States	76523	6	1	NA
106	17	 ?	 10th	 ?	34095	0	 United-States	41430	0	NA	1
107	30	 Private	 11th	 Handlers-cleaners	0	0	 United-States	25167	10	1	NA
108	31	 Local-gov	 HS-grad	 Adm-clerical	0	0	 United-States	16425	2	NA	1
109	42	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	34774	8	1	NA
110	24	 Private	 Bachelors	 Sales	0	0	 United-States	21809	14	1	NA
111	38	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	66321	7	1	NA
112	56	 Self-emp-not-inc	 HS-grad	 Other-service	0	1887	 Canada	80093	9	1	NA
113	28	 Private	 Some-college	 Sales	4064	0	 United-States	38060	13	NA	1
114	36	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	37910	6	NA	1
115	53	 Private	 9th	 Handlers-cleaners	0	0	 United-States	28742	7	1	NA
116	56	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	48452	11	1	NA
117	49	 Local-gov	 Assoc-voc	 Craft-repair	0	0	 United-States	60720	5	1	NA
118	55	 Private	 Some-college	 Sales	0	0	 United-States	41308	12	1	NA
119	22	 Private	 HS-grad	 Craft-repair	0	0	 United-States	28972	4	1	NA
120	21	 Private	 Some-college	 Other-service	0	0	 United-States	24466	10	NA	1
121	40	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	31949	4	1	NA
122	30	 Private	 Bachelors	 Exec-managerial	0	0	 Germany	36769	4	1	NA
123	29	 State-gov	 Bachelors	 Prof-specialty	0	0	 United-States	59712	12	1	NA
124	19	 Private	 Some-college	 Other-service	0	0	 United-States	23450	7	1	NA
125	47	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	65153	3	NA	1
126	20	 Private	 Some-college	 Adm-clerical	0	1719	 United-States	24664	4	NA	1
127	31	 Private	 Assoc-acdm	 Adm-clerical	0	0	 United-States	61070	2	1	NA
128	35	 ?	 HS-grad	 ?	0	0	 United-States	35181	3	1	NA
129	39	 Private	 Some-college	 Craft-repair	0	0	 United-States	37614	0	1	NA
130	28	 Private	 Assoc-acdm	 Sales	0	0	 United-States	30045	15	NA	1
131	24	 Private	 HS-grad	 Other-service	0	1762	 United-States	32368	9	NA	1
132	38	 Self-emp-not-inc	 HS-grad	 Craft-repair	4386	0	 United-States	55645	5	1	NA
133	37	 Private	 Bachelors	 Sales	0	0	United-States	37506	14	1	NA
134	46	 Private	 Assoc-acdm	 Tech-support	0	0	 United-States	42545	15	NA	1
135	38	 Federal-gov	 Masters	 Prof-specialty	0	0	 Iran	56437	12	1	NA
136	43	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	35143	2	1	NA
137	27	 Private	 Assoc-voc	 Adm-clerical	0	0	 United-States	37792	3	NA	1
138	20	 Private	 Some-college	 Sales	0	0	UnitedStates	27948	12	1	NA
139	49	 Private	 Some-college	 Craft-repair	0	0	 United-States	65371	1	1	NA
140	61	 Self-emp-inc	 HS-grad	 Craft-repair	0	0	 United-States	31304	2	1	NA
141	27	 Private	 Some-college	 Sales	0	0	 United-States	15986	15	NA	1
142	19	 Private	 Some-college	 Other-service	0	0	 Mexico	38799	7	1	NA
143	45	 Private	 Assoc-voc	 Prof-specialty	0	1564	 United-States	52621	13	NA	1
144	70	 Private	 Some-college	 Tech-support	0	0	 United-States	47147	13	1	NA
145	31	 Private	 HS-grad	 Transport-moving	0	0	 United-States	23706	15	NA	1
146	22	 Private	 Some-college	 Other-service	0	0	 United-States	28402	11	1	NA
147	36	 Private	 HS-grad	 Other-service	0	0	 United-States	21848	7	NA	1
148	64	 Private	 11th	 Craft-repair	0	2179	 United-States	37339	8	1	NA
149	43	 ?	 Some-college	 ?	0	0	 United-States	28335	1	NA	1
150	47	 Local-gov	 Some-college	 Adm-clerical	0	0	 Mexico	21742	1	NA	1
151	34	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	37485	2	NA	1
152	33	 Private	 Bachelors	 Exec-managerial	0	0	 Philippines	38024	4	NA	1
153	21	 Private	 HS-grad	 Craft-repair	0	0	 United-States	36901	4	1	NA
154	52	 ?	 HS-grad	 ?	0	0	 United-States	61470	0	1	NA
155	48	 Private	 HS-grad	 Craft-repair	0	0	 United-States	32841	4	1	NA
156	23	 Private	 Bachelors	 Handlers-cleaners	0	0	 United-States	27665	6	1	NA
157	71	 Self-emp-not-inc	 Some-college	 Sales	0	1816	 United-States	26074	13	1	NA
158	29	 Private	 HS-grad	 Craft-repair	0	0	 United-States	30351	5	1	NA
159	42	 Private	 Bachelors	 Other-service	0	0	 United-States	37062	9	1	NA
160	68	 ?	 1st-4th	 ?	0	0	 United-States	37765	7	NA	1
161	25	 Private	 HS-grad	 Other-service	0	0	 United-States	24843	7	NA	1
162	44	 Self-emp-inc	 Masters	 Exec-managerial	0	0	 United-States	27968	4	NA	1
163	28	 Private	 HS-grad	 Exec-managerial	0	0	 England	33696	7	NA	1
164	45	 Self-emp-not-inc	 Masters	 Sales	0	0	 United-States	66359	11	1	NA
165	36	 Private	 Some-college	 Other-service	0	0	 Mexico	32302	10	NA	1
166	39	 Federal-gov	 Assoc-acdm	 Exec-managerial	0	0	 United-States	46657	6	1	NA
167	46	 State-gov	 Masters	 Protective-serv	0	0	 United-States	35306	12	1	NA
168	18	 Private	 11th	 Handlers-cleaners	0	0	 United-States	36688	5	1	NA
169	66	 Local-gov	 Assoc-voc	 Prof-specialty	0	0	 United-States	30904	11	NA	1
170	27	 Private	 HS-grad	 Other-service	0	1980	 United-States	20201	9	1	NA
171	28	 State-gov	 HS-grad	 Protective-serv	0	0	 United-States	27667	15	1	NA
172	51	 Private	 Some-college	 Sales	0	1977	 United-States	65426	12	1	NA
173	27	 Private	 Bachelors	 Craft-repair	0	0	 United-States	24332	2	1	NA
174	28	 State-gov	 Bachelors	 Prof-specialty	0	0	United-States	70088	9	1	NA
175	27	 Private	 HS-grad	 Sales	0	0	 United-States	27651	12	NA	1
176	21	 Private	 HS-grad	 Craft-repair	0	0	 United-States	29980	6	1	NA
177	34	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	19170	10	1	NA
178	18	 Private	 HS-grad	 Other-service	0	0	 United-States	40763	11	1	NA
179	33	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	23649	12	1	NA
180	44	 Local-gov	 Some-college	 Exec-managerial	0	0	 United-States	75973	4	1	NA
181	43	 Private	 Some-college	 Adm-clerical	0	0	 United-States	16991	0	NA	1
182	30	 Private	 Some-college	 Craft-repair	0	0	 United-States	30600	2	1	NA
183	40	 Private	 7th-8th	 Machine-op-inspct	0	0	 Mexico	76395	7	1	NA
184	37	 Federal-gov	 Some-college	 Adm-clerical	0	0	Unitedstates	76924	0	1	NA
185	34	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	25775	4	1	NA
186	41	 Self-emp-not-inc	 Bachelors	 Exec-managerial	0	0	 United-States	35652	8	NA	1
187	53	 ?	 Bachelors	 ?	0	0	 United-States	43675	3	NA	1
188	31	 Private	 Masters	 Prof-specialty	0	0	 United-States	18161	11	NA	1
189	58	 State-gov	 Doctorate	 Prof-specialty	0	0	 United-States	69971	13	1	NA
190	38	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	29065	5	NA	1
191	24	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	30345	9	1	NA
192	41	 Local-gov	 Bachelors	 Craft-repair	0	0	 United-States	24422	0	1	NA
193	47	 Private	 Some-college	 Tech-support	0	0	 United-States	26376	15	1	NA
194	41	 Federal-gov	 Bachelors	 Tech-support	0	0	 United-States	35900	15	1	NA
195	23	 Private	 5th-6th	 Transport-moving	0	0	 Mexico	21204	15	1	NA
196	36	 Private	 Some-college	 Craft-repair	0	0	 United-States	40309	6	1	NA
197	40	 Federal-gov	 Masters	 Exec-managerial	14084	0	Unitedstates	66483	5	NA	1
198	35	 Private	 Masters	 Prof-specialty	7298	0	 United-States	50890	12	1	NA
199	24	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	14425	Very good	1	NA
200	26	 Private	 Masters	 Prof-specialty	0	1876	 United-States	33171	8	NA	1
201	19	 ?	 HS-grad	 ?	0	0	 Italy	40178	0	1	NA
202	51	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	56352	4	1	NA
203	42	 Local-gov	 Some-college	 Prof-specialty	0	1340	 United-States	27095	10	NA	1
204	37	 State-gov	 HS-grad	 Adm-clerical	0	0	 United-States	24227	1	NA	1
205	18	 Private	 11th	 Sales	0	0	 United-States	28744	15	NA	1
206	36	 Private	 Bachelors	 Other-service	7298	0	 United-States	65318	11	1	NA
207	35	 Private	 HS-grad	 Craft-repair	0	0	 United-States	21174	5	1	NA
208	58	 Self-emp-inc	 HS-grad	 Sales	15024	0	 United-States	59690	13	NA	1
209	17	 Private	 11th	 Sales	0	0	 United-States	44670	13	NA	1
210	44	 Local-gov	 HS-grad	 Transport-moving	0	0	 United-States	44311	15	1	NA
211	37	 Private	 HS-grad	 Craft-repair	0	0	 United-States	55862	2	1	NA
212	35	 Private	 Some-college	 Sales	0	0	 United-States	29005	11	NA	1
213	60	 Private	 HS-grad	 Craft-repair	0	0	 United-States	25207	2	1	NA
214	54	 Self-emp-inc	 7th-8th	 Machine-op-inspct	0	0	 United-States	67305	3	1	NA
215	37	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	71406	4	1	NA
216	50	 Private	 Assoc-acdm	 Sales	0	0	 United-States	25222	15	NA	1
217	38	 Private	 Bachelors	 Sales	0	0	 Poland	25792	14	1	NA
218	45	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	37236	14	1	NA
219	25	 Private	 10th	 Craft-repair	0	0	 United-States	35587	2	1	NA
220	31	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	28550	8	1	NA
221	64	 ?	 1st-4th	 ?	0	0	 United-States	30092	2	1	NA
222	90	 Private	 HS-grad	 Other-service	0	2206	 United-States	34882	11	1	NA
223	54	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	24166	2	1	NA
224	53	 Local-gov	 Preschool	 Machine-op-inspct	0	0	 United-States	37075	12	NA	1
225	18	 Private	 HS-grad	 Sales	0	0	 United-States	23520	15	NA	1
226	60	 ?	 10th	 ?	0	0	 United-States	35103	1	NA	1
227	66	 Self-emp-not-inc	 HS-grad	 Farming-fishing	1409	0	 United-States	30613	7	1	NA
228	75	 Private	 Assoc-voc	 Adm-clerical	0	0	 Columbia	33635	6	NA	1
229	65	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	31008	2	NA	1
230	35	 Private	 11th	 Transport-moving	3674	0	 United-States	45029	12	1	NA
231	41	 Private	 HS-grad	 Sales	0	0	 United-States	19809	14	NA	1
232	25	 Private	 Some-college	 Adm-clerical	0	0	 United-States	45412	2	1	NA
233	33	 Private	 Some-college	 Craft-repair	0	0	 United-States	34332	0	NA	1
234	28	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	66423	9	1	NA
235	59	 State-gov	 HS-grad	 Other-service	0	0	 United-States	41523	8	1	NA
236	40	 State-gov	 Some-college	 Adm-clerical	0	0	 United-States	20946	1	NA	1
237	41	 Private	 Bachelors	 Exec-managerial	0	0	 Iran	59882	7	1	NA
238	38	 Local-gov	 Masters	 Exec-managerial	0	0	 United-States	68653	3	1	NA
239	23	 Private	 HS-grad	 Transport-moving	0	0	 United-States	30859	15	1	NA
240	40	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	68080	15	1	NA
241	41	 Self-emp-not-inc	 HS-grad	 Other-service	0	0	 United-States	32615	7	NA	1
242	24	 State-gov	 Assoc-acdm	 Protective-serv	0	0	 United-States	39804	9	1	NA
243	20	 ?	 Some-college	 ?	0	0	 United-States	32535	0	1	NA
244	38	 Private	 Some-college	 Craft-repair	0	1741	 United-States	24157	4	1	NA
245	56	 Private	 HS-grad	 Adm-clerical	0	0	 ?	13178	3	1	NA
246	58	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	73721	0	1	NA
247	32	 Private	 HS-grad	 Other-service	0	0	 United-States	21611	10	NA	1
248	40	 Private	 Assoc-acdm	 Tech-support	0	1977	 United-States	58669	15	1	NA
249	45	 Private	 HS-grad	 Adm-clerical	0	0	 ?	17085	1	1	NA
250	41	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	62987	11	NA	1
251	42	 Private	 Bachelors	 Adm-clerical	0	0	United-States	27340	6	NA	1
252	59	 Local-gov	 10th	 Other-service	0	0	 United-States	28650	9	NA	1
253	19	 Local-gov	 Some-college	 Adm-clerical	0	0	 United-States	30789	4	1	NA
254	58	 Private	 Some-college	 Transport-moving	0	0	 United-States	29663	15	1	NA
255	42	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	0	 Cambodia	66639	2	1	NA
256	20	 Private	 HS-grad	 Other-service	0	0	 United-States	9165	12	NA	1
257	32	 Private	 HS-grad	 Other-service	0	0	Unitedstates	37593	8	NA	1
258	45	 Private	 Assoc-voc	 Exec-managerial	0	0	 United-States	27052	6	NA	1
259	50	 Private	 7th-8th	 Craft-repair	0	0	 United-States	17918	5	1	NA
260	36	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	32638	13	NA	1
261	45	 Private	 HS-grad	 Sales	0	0	 United-States	38915	13	1	NA
262	17	 Private	 11th	 Other-service	0	0	 United-States	30225	10	1	NA
263	59	 Private	 Some-college	 Sales	4064	0	 United-States	35577	11	1	NA
264	26	 Private	 11th	 Craft-repair	0	0	United-States	33832	2	1	NA
265	37	 Self-emp-inc	 Some-college	 Exec-managerial	0	0	 Thailand	68868	6	1	NA
266	19	 ?	 Some-college	 ?	0	0	 Canada	28143	2	1	NA
267	64	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	67471	6	1	NA
268	33	 Private	 Bachelors	 Prof-specialty	0	0	Unitedstates	41875	9	NA	1
269	33	 Private	 HS-grad	 Craft-repair	0	0	 United-States	74664	8	NA	1
270	61	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	74589	5	1	NA
271	17	 Private	 9th	 Other-service	1055	0	 United-States	18509	10	1	NA
272	50	 Self-emp-not-inc	 Masters	 Farming-fishing	2407	0	 United-States	46185	6	1	NA
273	27	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	11387	8	1	NA
274	30	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	31025	8	NA	1
275	43	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	28069	4	1	NA
276	44	 Private	 Some-college	 Craft-repair	7298	0	United-States	55019	5	1	NA
277	35	 Private	 Some-college	 Exec-managerial	0	0	 United-States	25980	1	NA	1
278	25	 Private	 Some-college	 Tech-support	0	0	 United-States	32092	10	NA	1
279	24	 Private	 Some-college	 Machine-op-inspct	7298	0	 United-States	69135	8	NA	1
280	22	 Private	 Bachelors	 Prof-specialty	0	0	 Germany	35077	11	NA	1
281	42	 Local-gov	 Some-college	 Craft-repair	5178	0	 United-States	56056	2	1	NA
282	34	 Private	 Assoc-acdm	 Sales	0	0	 United-States	26033	12	NA	1
283	60	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	21851	13	NA	1
284	21	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	41212	8	1	NA
285	57	 Federal-gov	 Masters	 Sales	15024	0	 United-States	67312	10	1	NA
286	41	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	66001	12	1	NA
287	50	 Private	 Some-college	 Other-service	0	0	 United-States	40646	10	1	NA
288	25	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	34019	8	NA	1
289	50	 Private	 7th-8th	 Craft-repair	0	0	 Ecuador	46265	4	1	NA
290	36	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	24598	10	1	NA
291	31	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	26692	9	NA	1
292	29	 Local-gov	 Bachelors	 Protective-serv	0	0	 United-States	19847	13	1	NA
293	21	 Private	 Some-college	 Sales	0	0	 United-States	39310	13	1	NA
294	27	 Private	 Bachelors	 Tech-support	0	0	 United-States	29848	15	NA	1
295	65	 Private	 HS-grad	 Transport-moving	0	0	 United-States	27813	13	1	NA
296	37	 Self-emp-inc	 Bachelors	 Sales	0	0	 United-States	27590	13	NA	1
297	39	 ?	 Masters	 ?	3464	0	 ?	28009	1	NA	1
298	24	 Private	 HS-grad	 Craft-repair	0	0	 United-States	39538	4	1	NA
299	38	 Private	 HS-grad	 Sales	0	0	 United-States	23993	13	1	NA
300	48	 Private	 Bachelors	 Adm-clerical	7688	0	United-States	73807	1	1	NA
301	21	 Private	 Some-college	 Other-service	0	0	 United-States	17333	6	NA	1
302	31	 Private	 HS-grad	 Transport-moving	0	0	 United-States	71201	15	1	NA
303	55	 Private	 HS-grad	 Sales	4386	0	United-States	71312	15	1	NA
304	24	 Private	 Some-college	 Adm-clerical	0	0	 Laos	35938	3	NA	1
305	43	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	31140	0	NA	1
306	26	 Private	 Assoc-acdm	 Tech-support	0	0	 United-States	27863	15	1	NA
307	46	 Private	 Assoc-acdm	 Prof-specialty	0	0	 United-States	26398	10	NA	1
308	35	 Private	 Assoc-acdm	 Adm-clerical	0	0	United-States	64475	1	1	NA
309	41	 Self-emp-inc	 Some-college	 Farming-fishing	0	0	 United-States	70674	7	1	NA
310	26	 Private	 Bachelors	 Sales	0	0	 United-States	37942	15	1	NA
311	34	 Private	 Masters	 Exec-managerial	7298	0	 Taiwan	65088	11	1	NA
312	19	 ?	 Some-college	 ?	0	0	Unitedstates	31302	0	NA	1
313	36	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	Unitedstates	61159	8	NA	1
314	22	 Private	 Some-college	 Sales	0	0	 United-States	27168	11	1	NA
315	24	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	23869	4	1	NA
316	77	 Self-emp-not-inc	 Some-college	 Sales	0	0	 United-States	28276	14	1	NA
317	22	 Private	 5th-6th	 Machine-op-inspct	0	0	 Mexico	46982	8	NA	1
318	29	 Private	 Some-college	 Tech-support	0	0	 United-States	31903	12	NA	1
319	62	 Private	 HS-grad	 Other-service	0	0	 United-States	30468	8	NA	1
320	39	 Self-emp-not-inc	 HS-grad	 Exec-managerial	0	0	United-States	29750	2	1	NA
321	43	 Private	 Some-college	 Craft-repair	0	1485	 United-States	38534	5	1	NA
322	35	 Private	 HS-grad	 Transport-moving	0	0	 United-States	30672	14	1	NA
323	29	 Private	 11th	 Exec-managerial	0	0	 United-States	29226	5	NA	1
